M1\M2;TC = 0.03 s;SEN Auto;3;4;5;6;7;8;9
0.0;4.0;4.5;5.0;5.5;6.0;6.5;7.0;7.5;8.0
0.8;0.02723;0.026090000000000002;0.02635;0.026080000000000002;0.026240000000000003;0.02645;0.026330000000000003;0.02615;0.025240000000000002
0.81;0.026910000000000003;0.026090000000000002;0.026330000000000003;0.02611;0.02628;0.026430000000000002;0.02632;0.02617;0.025230000000000002
0.8200000000000001;0.026760000000000003;0.02613;0.02636;0.02611;0.026310000000000004;0.02642;0.026269999999999998;0.02615;0.02526
0.8300000000000001;0.026690000000000002;0.026160000000000003;0.026310000000000004;0.02611;0.02636;0.026410000000000003;0.026269999999999998;0.02615;0.02526
0.8400000000000001;0.02658;0.0262;0.02636;0.026119999999999997;0.026410000000000003;0.02645;0.026269999999999998;0.026140000000000004;0.025230000000000002
0.8500000000000001;0.02657;0.02625;0.02635;0.026140000000000004;0.026430000000000002;0.02645;0.02628;0.026180000000000002;0.025310000000000003
0.8600000000000001;0.02655;0.02623;0.02635;0.02617;0.02645;0.02645;0.0263;0.026180000000000002;0.025240000000000002
0.8700000000000001;0.026510000000000002;0.02621;0.02632;0.026119999999999997;0.02645;0.026410000000000003;0.026260000000000002;0.026180000000000002;0.025220000000000003
0.88;0.02653;0.026269999999999998;0.026340000000000002;0.02613;0.026510000000000002;0.02644;0.026269999999999998;0.0262;0.025210000000000003
0.89;0.0265;0.02621;0.026310000000000004;0.026160000000000003;0.02648;0.026430000000000002;0.026290000000000004;0.02621;0.025160000000000002
0.9;0.02646;0.026240000000000003;0.02635;0.02617;0.0265;0.026410000000000003;0.0263;0.02622;0.02517
0.91;0.02647;0.02623;0.026340000000000002;0.02615;0.02653;0.026430000000000002;0.026290000000000004;0.02617;0.02514
0.92;0.026430000000000002;0.02622;0.0263;0.02615;0.02655;0.026410000000000003;0.02628;0.026190000000000005;0.02514
0.93;0.02647;0.02623;0.026310000000000004;0.02611;0.02655;0.026410000000000003;0.026269999999999998;0.02623;0.02513
0.9400000000000001;0.02644;0.02621;0.026310000000000004;0.0261;0.02657;0.02644;0.026290000000000004;0.02622;0.02509
0.9500000000000001;0.026410000000000003;0.02621;0.0263;0.02617;0.02653;0.02644;0.026290000000000004;0.02623;0.025110000000000004
0.9600000000000001;0.02642;0.026160000000000003;0.02632;0.02617;0.02661;0.026430000000000002;0.026269999999999998;0.02622;0.025110000000000004
0.9700000000000001;0.02638;0.02617;0.02632;0.02615;0.02655;0.02642;0.026260000000000002;0.02623;0.0251
0.98;0.026410000000000003;0.026160000000000003;0.026390000000000004;0.02615;0.02658;0.02645;0.026269999999999998;0.0262;0.025120000000000003
0.99;0.026369999999999998;0.02617;0.026330000000000003;0.02615;0.026619999999999998;0.02644;0.0263;0.02621;0.025120000000000003
1.0;0.02642;0.026160000000000003;0.02636;0.026140000000000004;0.026640000000000004;0.026490000000000003;0.026290000000000004;0.02621;0.025110000000000004
1.01;0.02638;0.02617;0.026330000000000003;0.026160000000000003;0.026680000000000002;0.02647;0.02632;0.02623;0.02508
1.02;0.02645;0.026190000000000005;0.026340000000000002;0.026119999999999997;0.02667;0.02648;0.02628;0.02625;0.025120000000000003
1.03;0.026430000000000002;0.026160000000000003;0.026390000000000004;0.026140000000000004;0.026660000000000003;0.0265;0.026310000000000004;0.026240000000000003;0.025110000000000004
1.04;0.02645;0.0262;0.02642;0.02615;0.026660000000000003;0.026510000000000002;0.02632;0.02625;0.0251
1.05;0.02645;0.0262;0.0264;0.0262;0.026690000000000002;0.026490000000000003;0.026340000000000002;0.02625;0.02508
1.06;0.02642;0.02621;0.02642;0.02621;0.0267;0.0265;0.026340000000000002;0.02625;0.0251
1.07;0.026410000000000003;0.026240000000000003;0.026430000000000002;0.0262;0.026740000000000003;0.02653;0.02638;0.026260000000000002;0.02513
1.08;0.026410000000000003;0.026269999999999998;0.02645;0.02621;0.026760000000000003;0.02652;0.02638;0.02625;0.02513
1.09;0.026369999999999998;0.0263;0.02647;0.02625;0.02675;0.02653;0.026390000000000004;0.026269999999999998;0.025120000000000003
1.1;0.02632;0.026290000000000004;0.026490000000000003;0.02625;0.02675;0.0265;0.026410000000000003;0.026260000000000002;0.02514
1.11;0.026240000000000003;0.026269999999999998;0.02647;0.02628;0.026719999999999997;0.026560000000000004;0.026390000000000004;0.0263;0.02513
1.12;0.02621;0.026290000000000004;0.026510000000000002;0.026260000000000002;0.026790000000000005;0.026560000000000004;0.026390000000000004;0.02628;0.02517
1.1300000000000001;0.02617;0.02628;0.0265;0.026330000000000003;0.02678;0.02655;0.0264;0.0263;0.02514
1.1400000000000001;0.02603;0.02628;0.02652;0.026330000000000003;0.026790000000000005;0.02658;0.02642;0.026310000000000004;0.02517
1.1500000000000001;0.02598;0.02625;0.02645;0.026369999999999998;0.026810000000000004;0.026590000000000003;0.026430000000000002;0.02632;0.02517
1.1600000000000001;0.025810000000000003;0.02615;0.02642;0.026410000000000003;0.026860000000000002;0.026690000000000002;0.026430000000000002;0.026290000000000004;0.02514
1.17;0.025690000000000004;0.02611;0.026410000000000003;0.0264;0.0269;0.026680000000000002;0.02647;0.0263;0.02514
1.1800000000000002;0.0255;0.026010000000000002;0.026369999999999998;0.0264;0.026910000000000003;0.0267;0.02646;0.02628;0.0251
1.19;0.025310000000000003;0.02593;0.026330000000000003;0.02636;0.02695;0.02673;0.02648;0.026260000000000002;0.02514
1.2000000000000002;0.02509;0.025830000000000002;0.026260000000000002;0.02636;0.026930000000000003;0.02677;0.02648;0.02632;0.02513
1.21;0.024726;0.02565;0.026190000000000005;0.026340000000000002;0.027;0.02682;0.026510000000000002;0.0263;0.025120000000000003
1.22;0.02442;0.025470000000000003;0.02605;0.026290000000000004;0.027;0.026860000000000002;0.02657;0.026330000000000003;0.02515
1.23;0.024117000000000003;0.02526;0.025890000000000003;0.02625;0.02698;0.026869999999999998;0.026619999999999998;0.026330000000000003;0.02517
1.24;0.023763;0.024759;0.025730000000000003;0.026080000000000002;0.026910000000000003;0.026860000000000002;0.02661;0.02636;0.025210000000000003
1.25;0.02343;0.024486;0.02552;0.025940000000000005;0.026869999999999998;0.026860000000000002;0.02663;0.02642;0.02526
1.26;0.023103;0.02415;0.02525;0.02575;0.02678;0.026840000000000003;0.026619999999999998;0.026410000000000003;0.02534
1.27;0.02271;0.023841;0.024744;0.02559;0.02665;0.02678;0.026680000000000002;0.02647;0.025320000000000002
1.28;0.022293;0.023487;0.024459;0.0254;0.02652;0.02675;0.026660000000000003;0.026490000000000003;0.025330000000000002
1.29;0.021897;0.023181;0.024195;0.02517;0.026310000000000004;0.026619999999999998;0.02667;0.0265;0.025330000000000002
1.3;0.021513;0.022797;0.02376;0.024639;0.02613;0.02653;0.02665;0.02646;0.02534
1.31;0.021063;0.022347;0.023375999999999997;0.024345000000000002;0.02586;0.026430000000000002;0.026560000000000004;0.02645;0.025220000000000003
1.32;0.020607;0.021831;0.022836000000000002;0.023931;0.02562;0.026290000000000004;0.02646;0.026269999999999998;0.024777
1.33;0.020031;0.021192000000000003;0.02226;0.023571;0.02542;0.02617;0.02638;0.02613;0.024483
1.34;0.019356;0.020493;0.021657;0.023088;0.025110000000000004;0.025990000000000003;0.02621;0.02588;0.024030000000000003
1.35;0.018714;0.019794;0.020868;0.022365;0.024309;0.025660000000000002;0.026;0.025560000000000003;0.023433000000000002
1.36;0.017997;0.019005;0.019932;0.02145;0.023451;0.02505;0.0257;0.025110000000000004;0.0228
1.37;0.017319;0.01818;0.018890999999999998;0.020238;0.022242;0.023976;0.025070000000000002;0.024249;0.021927000000000002
1.38;0.016647;0.017241;0.017724;0.018786;0.020811;0.022647;0.023706;0.023211000000000002;0.020808
1.3900000000000001;0.015921;0.01632;0.016461;0.017238;0.019025999999999998;0.020829;0.021800999999999997;0.021417000000000002;0.019155000000000002
1.4;0.015177000000000001;0.015330000000000002;0.015222;0.015693000000000002;0.017121;0.0183;0.018948;0.018672;0.016887
1.4100000000000001;0.014391;0.014394;0.014091;0.014241;0.014907;0.015243000000000001;0.015477000000000001;0.015359999999999999;0.014109
1.42;0.013605;0.013404;0.013044;0.01284;0.012618;0.012018000000000001;0.011505;0.011493000000000001;0.011031000000000001
1.4300000000000002;0.012759;0.012501;0.012054;0.011406;0.010467;0.008919;0.007845;0.007773;0.008253
1.44;0.011925;0.011685000000000001;0.011121;0.010134;0.008529;0.006431;0.005095000000000001;0.005093;0.006028
1.4500000000000002;0.011208;0.010929000000000001;0.010188;0.008886;0.00702;0.004772;0.003295;0.0032920000000000002;0.004458
1.46;0.010512;0.010131;0.009267000000000001;0.007734;0.0055980000000000005;0.0034969999999999997;0.0022359000000000003;0.0022851;0.0034920000000000003
1.4700000000000002;0.009879;0.009378000000000001;0.008292;0.0066430000000000005;0.004562;0.002716;0.0017337;0.0018165;0.002845
1.48;0.009219;0.008648999999999999;0.007360000000000001;0.005613;0.0037;0.0021477;0.0014655;0.0015423;0.0023253
1.4900000000000002;0.008631;0.007902;0.0064849999999999994;0.0047;0.0029980000000000002;0.0017568000000000002;0.0012204;0.0013719;0.0018903
1.5;0.008048999999999999;0.007157000000000001;0.0056240000000000005;0.003916;0.0024306;0.0014415;0.0010701;0.0011226;0.0015729000000000001
1.51;0.007409000000000001;0.0064210000000000005;0.004863;0.0033049999999999998;0.0019952999999999998;0.0012315;0.0008925000000000001;0.0009689999999999999;0.0012933
1.52;0.006836;0.005676;0.004118999999999999;0.002762;0.0016995;0.0010122;0.0007737;0.0008442;0.0010287
1.53;0.0062;0.0050160000000000005;0.003479;0.0022779;0.0014538;0.0009402000000000001;0.0007025;0.0007113999999999999;0.0009474
1.54;0.005573000000000001;0.004366;0.002948;0.0019080000000000002;0.0012285;0.0007662;0.0006458;0.0006;0.0008022
1.55;0.005013;0.003744;0.002502;0.0015915;0.0010002000000000001;0.0007141;0.0005626;0.0005658999999999999;0.0007075
1.56;0.004357;0.0032340000000000003;0.0021294;0.0013743;0.0008232;0.0005879;0.0005233000000000001;0.0005436;0.000633
1.57;0.0038480000000000003;0.002735;0.0017919000000000001;0.001182;0.0007509;0.0005476;0.00047910000000000004;0.0004992;0.0005587
1.58;0.003372;0.0023259;0.0015066;0.0009969;0.0006722000000000001;0.0004921999999999999;0.00041850000000000004;0.00042620000000000006;0.0005344999999999999
1.59;0.002916;0.0019977;0.0012957;0.0008364000000000001;0.0006104;0.00042809999999999994;0.00041109999999999996;0.00040019999999999997;0.00047270000000000005
1.6;0.002518;0.0016745999999999998;0.0011145;0.0007666999999999999;0.0005067;0.0004144;0.0003499;0.00041989999999999996;0.0004336
1.61;0.002106;0.0014238;0.0009695999999999999;0.0006605000000000001;0.00047729999999999995;0.0003701;0.00030300000000000005;0.0003398;0.000424
1.62;0.0018294000000000001;0.0012135;0.0008199;0.0005555;0.00045819999999999997;0.0003324;0.0003197;0.0003326;0.00038490000000000003
1.6300000000000001;0.0015336;0.0010566;0.0007122;0.0005273;0.0003907;0.0003169;0.0003037;0.0002996;0.00039769999999999996
1.6400000000000001;0.0012999;0.0009207000000000001;0.0006302;0.00043500000000000006;0.0003612;0.0002595;0.0002912;0.0002586;0.0003437
1.65;0.0010836;0.0007968;0.0005386;0.00041230000000000005;0.000301;0.0002442;0.000255;0.0002531;0.0003322
1.6600000000000001;0.0009540000000000001;0.0006723;0.00047850000000000003;0.00036470000000000003;0.0002615;0.00023148;0.00021195;0.00023241;0.0003301
1.67;0.0008334;0.0006148;0.00044160000000000005;0.0003166;0.00021207000000000002;0.00021426000000000003;0.00021701999999999998;0.00024693;0.00030649999999999997
1.6800000000000002;0.0007518;0.0005327;0.000379;0.0002948;0.00021894000000000001;0.00020325;0.00020064000000000003;0.00021105;0.0002861
1.69;0.000674;0.0004479;0.0003186;0.000255;0.00020937;0.00018915000000000002;0.00021255000000000002;0.00018291000000000002;0.00024855
1.7000000000000002;0.0005596;0.00041980000000000007;0.0002992;0.00022077;0.00022773000000000004;0.00018003;0.00016083000000000002;0.00018543000000000002;0.00024447
1.71;0.0005068000000000001;0.0003801;0.0002759;0.00020826000000000002;0.00021276000000000002;0.00016338000000000002;0.0001785;0.0002085;0.00021819000000000002
1.7200000000000002;0.0004569;0.00033140000000000003;0.00027156;0.00018771;0.00017457;0.00018933;0.00019164;0.000177;0.00024279000000000003
1.73;0.0003992;0.0003085;0.00023193;0.0001728;0.00014409;0.00015165000000000003;0.00014019000000000002;0.00018339000000000002;0.00019374
1.7400000000000002;0.0003634;0.000252;0.00020001000000000003;0.00016287;0.00013929;0.00013485;0.00012135000000000001;0.00015285;0.00018615000000000003
1.75;0.00031630000000000004;0.0002568;0.00018873000000000002;0.00014691000000000001;0.00013554000000000002;0.00013518000000000002;0.00013656;0.00013122;0.0001689
1.76;0.0002829;0.00022350000000000004;0.00022554000000000004;0.00014136;0.00013884000000000002;0.00012564;0.00014352;0.00014349;0.00018546
1.77;0.0003004;0.00017877;0.00016791;0.00013446;0.00017205;0.00011595;0.00013521;9.597e-05;0.00017196
1.78;0.0002724;0.00023169;0.00012822;0.00014271;0.00013278;0.00012795000000000002;0.00010848;0.00013596000000000002;0.00016092000000000002
1.79;0.00020202;0.00019047;0.00017013;0.00012927;0.00013146;0.00011892;0.00011241000000000002;0.00010446;0.0001443
1.8;0.00019635;0.00017064;0.00015642;0.00012999;0.0001059;0.00010108000000000001;8.415e-05;7.971000000000001e-05;0.00013596000000000002
